a,b,c,d,e,f,g,h,i,j,k
قطرن زرد,قطران زرند داخلي,3197790464835577,24289540074797776,62026979437578592,51863685604912792,6.0,0.0,1.0,1.0,G1
وسقزوين,سرمايه گذاري عدالت استان قزوين,41011426560490368,58816217566139408,59202213217236432,55923645342778736,1.0,1.0,1.0,1.0,N2
كقزوي,شيشه‌ قزوين‌,63499217872110600,23482641473859960,20611058307324080,38513634418509200,4.0,1.0,2.0,2.0,P1
كقزويح,ح.شيشه‌ قزوين‌,62646814643945736,63015308211972624,12245605413557024,37991056484993168,4.0,1.0,2.0,2.0,P1
كقزوي,شيشه‌ قزوين‌,13279867471688540,15497691835866418,26057009942411116,51605502535144272,1.0,0.0,1.0,1.0,N2
كقزويح,ح . شيشه‌ قزوين‌,140099686459313,44558583438584208,38513598955407184,49755517195394768,1.0,0.0,1.0,1.0,N2
گولان,%مشاركت گولان سقز سه ماهه 20,26334665207205408,33407866654292040,31525838379626572,45561308461383272,2.0,0.0,1.0,1.0,Z1
قرن,پديده شيمي قرن,39610074039667808,31302503462797288,16452902450894786,6887514235904547,1.0,1.0,1.0,1.0,N2
قرنح,ح . پديده شيمي قرن,32669817266382440,31810597325523068,49231637777130544,32448261334709616,1.0,1.0,1.0,1.0,N2
قرن99,مرابحه پديده شيمي قرن990701,4338173689017034,66623537724729472,47437167950758208,70546781522888792,2.0,1.0,2.0,2.0,17
مقره سازي,مقره سازي ايران,11452654295102268,21766784536044692,28751361368532624,8714639704784773,2.0,1.0,2.0,2.0,Z1
سباقر,سيمان باقران,24807173016704796,1927587511353021,5898261966533180,48140614033470688,4.0,1.0,2.0,2.0,P1
سباقرح,ح. سيمان باقران,49281976026703760,45984540060997800,860386169775539,25890003747114856,4.0,1.0,2.0,2.0,P1
اكتيو,پديده شيمي قرن,66991919802409760,23478528221757824,31483401949719208,58816387404979344,1.0,0.0,1.0,1.0,N2
كمقره,مقره‌ سازي‌ ايران‌,15444340905535568,29887412232892112,39718194937106752,11859459120679668,1.0,0.0,1.0,1.0,N4
كمقرهح,ح . مقره‌ سازي‌ ايران‌,45759054507068728,47028345714558936,53942620765032616,18910943515417248,1.0,0.0,1.0,1.0,N4
ذرت9510-16,ذرت 9510 انبارقره دانه غرب,27822487370787172,40193750505885400,14986685418833510,27105943110277584,7.0,0.0,1.0,1.0,Q1
ذرت9611-66,ذرت دانه9611 انبارقره دانه غرب,68030770637077896,34726942988553576,66673442571262048,18559126774910168,7.0,0.0,1.0,1.0,Q1
پترو گچسارانح,حق تقدم پتروشيمي گچساران,31475381212079520,21382904394712656,45466319632260200,25691568138428672,2.0,1.0,2.0,2.0,Z1
گواهي ظرفيت,گواهي ظرفيت نقدي,16559249748626172,29209267782331252,54237823926577888,1352455958784508,6.0,1.0,1.0,1.0,ET
پقدس,قدس‌ پلاستيك‌,6902017975632145,67759109049442472,40119588862674168,60950349100643648,1.0,0.0,1.0,1.0,N4
پقدسح,ح . قدس‌ پلاستيك‌,65908096832561184,42787070078775592,17538217464062388,2383091868294247,1.0,0.0,1.0,1.0,N4
ذرت9412-10,ذرت تحويل 9412 انبار قدس,116764360470844,16137745324057036,1886396163379580,6558915509589270,7.0,0.0,1.0,1.0,Q1
بقوه,قوه‌ پارس‌,10373878913940604,68805773902455696,47468163982148880,8114585366708378,1.0,0.0,1.0,1.0,N4
بقوهح,ح . قوه‌ پارس‌,44394523826622648,67158170965710496,61823556214995000,67211334179837728,1.0,0.0,1.0,1.0,N4
فقوطي,توليدي‌ پارس‌ قوطي,25157215622645696,70325766794463432,35906778377737456,9364387826344490,1.0,0.0,1.0,1.0,N4
فقوطيح,ح . توليدي‌ پارس‌ قوطي,6477561695045653,32052518143967312,9720067369914550,13953956906288692,1.0,0.0,1.0,1.0,N4
وقوامح,ح.بانك قوامين,8390255966699876,12698365894902472,53203402014883912,25271538823930672,2.0,0.0,1.0,1.0,Z1
افق,فروشگاههاي زنجيره اي افق كوروش,49502666250908008,42226702882503704,34463147035531320,7990043320408968,1.0,1.0,1.0,1.0,N2
افق ملت,صندوق س در سهام افق ملت,15451317146134956,18975908896241948,41639926226839408,3697728480835392,1.0,1.0,1.0,1.0,H1
كبافق,معادن‌ بافق‌,43256212620530448,38089217856971392,34702374984856000,71765600250450032,1.0,1.0,1.0,1.0,N2
هافق406,اختيارف ت افق-90000-00/06/30,26902302275173408,15306015871969848,20583413952441580,49028608311564872,3.0,1.0,1.0,1.0,S1
طافق1100,اختيارف افق-33300-1398/11/02,18640999723616220,58665511956466552,58358262231698072,22284215632488520,3.0,0.0,1.0,1.0,31
طافق1101,اختيارف افق-35300-1398/11/02,66445137025601128,11988378393210936,14875097233299652,28067798157542208,3.0,0.0,1.0,1.0,31
طافق1102,اختيارف افق-37300-1398/11/02,44170492775655040,6396432991665627,56644980670823032,2620809136339455,3.0,0.0,1.0,1.0,31
طافق1103,اختيارف افق-41300-1398/11/02,43750903889648392,33468650683327928,69387170845930264,47375319926981264,3.0,0.0,1.0,1.0,31
طافق1104,اختيارف افق-45300-1398/11/02,14006079447959094,56983934436225008,58891489982909696,57051726880191536,3.0,0.0,1.0,1.0,31
طافق1105,اختيارف افق-49300-1398/11/02,37230338983093552,30035975887848784,1251415244016569,18413300818688448,3.0,0.0,1.0,1.0,31
طافق1106,اختيارف افق-53300-1398/11/02,53734664620854768,23867156862128048,1514722499977449,42189604768517968,3.0,0.0,1.0,1.0,31
طافق1107,اختيارف افق-56000-1398/11/02,30366708400339528,35411311624347024,20044432306990232,15721609707395748,3.0,0.0,1.0,1.0,31
طافق1108,اختيارف افق-60000-1398/11/02,12217157524940716,53492885664874696,53597997603600416,7578635941920978,3.0,0.0,1.0,1.0,31
طافق1109,اختيارف افق-66000-1398/11/02,58108111208582480,34494423974615136,28585039137639736,52457885236261504,3.0,0.0,1.0,1.0,31
طافق1110,اختيارف افق-72000-1398/11/02,30286757042362840,12972468243147888,68403556785475576,29932180923945908,3.0,0.0,1.0,1.0,31
طافق1111,اختيارف افق-78000-1398/11/02,20008748981798876,25880080596373672,39735953426026824,3837913463324316,3.0,0.0,1.0,1.0,31
طافق1112,اختيارف افق-84000-1398/11/02,14332481494004688,35917592743963936,56035854585804544,68754659306783656,3.0,0.0,1.0,1.0,31
طافق1113,اختيارف افق-90000-1398/11/02,22176655409544756,34572324269470160,5991608336427530,46985439032378032,3.0,0.0,1.0,1.0,31
انرژي2,فعالان بورس انرژي,16330743198286824,28490562833814968,29280038739597776,16620690846142224,1.0,1.0,1.0,1.0,N2
افاد61,منفعت دولت6-ش.خاص140109,15783832138614568,70130733066648376,40903495601609520,52225187911192832,2.0,1.0,2.0,2.0,17
ماهان01,منفعت هواپيمايي ماهان 14011123,65996297871759752,34047590135076688,6324406802947321,39278512183292664,2.0,1.0,2.0,2.0,17
مظنه10,مظنه پذيره10- اوراق منفعت دولت,9708343766978216,5183414966810361,38187888375518008,35611943286181816,2.0,1.0,2.0,2.0,18
مظنه3,مظنه پذيره3- اوراق منفعت دولت,35140711032123896,16256689301150612,49727993579855352,24571827372990192,2.0,1.0,2.0,2.0,18
مظنه5,مظنه پذيره5- اوراق منفعت دولت,16241626483941112,13852221107221236,70826379539508416,19917312765467528,2.0,1.0,2.0,2.0,18
كاصفا,كاشي‌ اصفهان‌,55747512772958280,61778542196763832,30025372286526996,38724366002098784,1.0,0.0,1.0,1.0,N2
كاصفاح,ح . كاشي‌ اصفهان‌,57576691407491832,26819173135328320,63155052578210664,59583928241560816,1.0,0.0,1.0,1.0,N2
جفولاد04,آتي فولادمباركه اصفهان 920430,58063873379593456,49484783488460224,35017101916351136,20486130860019412,3.0,0.0,1.0,1.0,F1
مصفها712,مشاركت شهرداري اصفهان،3ماهه21%,57934534758703696,61600539100347336,66068228592483360,60140065326605880,3.0,0.0,1.0,1.0,N4
فخاس,فولاد خراسان,4733285133017464,4941701928900479,36587647219643000,10672367194623736,1.0,1.0,1.0,1.0,N1
فخاسح,ح . فولاد خراسان,5550649038347558,4176370217768970,47262450811756656,7180513397677722,1.0,1.0,1.0,1.0,N1
فخوز,فولاد  خوزستان,28864540805361868,12172752329504344,42711713063216336,37270969295842912,1.0,1.0,1.0,1.0,N1
فخوزح,ح . فولاد خوزستان,13628968289488696,33907936435354132,15016747884945034,26718909915643764,1.0,1.0,1.0,1.0,N1
طخوز7035,اختيارف فخوز-8200-1400/07/14,31843636140887324,20554572125713428,10591408481094164,19698979593271008,3.0,1.0,1.0,1.0,31
طخوز7036,اختيارف فخوز-9200-1400/07/14,25762079821902708,60455618301069928,8631434081305375,42702216018758904,3.0,1.0,1.0,1.0,31
طخوز7037,اختيارف فخوز-11200-1400/07/14,44808274565024680,53200285164861520,44467205617301200,5787391673004290,3.0,1.0,1.0,1.0,31
طخوز7038,اختيارف فخوز-13200-1400/07/14,48948495282001368,56518322143725048,29805087158271404,33241887405184432,3.0,1.0,1.0,1.0,31
طخوز7039,اختيارف فخوز-15200-1400/07/14,16402094162161248,44523663990775696,18064378756953368,54340569972966216,3.0,1.0,1.0,1.0,31
طخوز7040,اختيارف فخوز-17200-1400/07/14,42988856104492744,3673553338971748,9677693430892354,50830333782310440,3.0,1.0,1.0,1.0,31
طخوز7042,اختيارف فخوز-23200-1400/07/14,29438577326856872,53576669350913264,63885854330234104,30091857082600708,3.0,1.0,1.0,1.0,31
طخوز7043,اختيارف فخوز-27200-1400/07/14,13735641403973442,51864858458263312,18114412374258868,15907226603145682,3.0,1.0,1.0,1.0,31
طخوز1020,اختيارف فخوز-27430-1399/10/16,71952130935882104,49487533797262360,55964858870922448,48695378627132448,3.0,0.0,1.0,1.0,31
طخوز2000,اختيارف فخوز-6000-1398/02/16,70090346338497448,61441384673689104,45237469147803744,23828916437064428,3.0,0.0,1.0,1.0,31
طخوز2011,اختيارف فخوز-13000-1398/02/16,71709279633549144,60705282569655144,54149055592689336,50757429896136768,3.0,0.0,1.0,1.0,31
طخوز3004,اختيارف فخوز-9000-1399/03/19,71935106229245920,65647067564304184,28720595871564896,54626058293026592,3.0,0.0,1.0,1.0,31
طخوز3007,اختيارف فخوز-11000-1399/03/19,69840165392820536,11194525218225116,11383379970374544,63310701206272248,3.0,0.0,1.0,1.0,31
طخوز3012,اختيارف فخوز-16000-1399/03/19,70603264401323784,30767155567599092,11360060350611632,67182710228563392,3.0,0.0,1.0,1.0,31
طخوز7023,اختيارف فخوز-31470-1399/07/20,67804795949822880,34633429467678272,28883817316861316,4600969193949707,3.0,0.0,1.0,1.0,31
ظفخوز811,اختيارخ ت فخوز-7224-98/11/30,68023260794978256,27627803083907720,58593705419811800,1736509164958646,3.0,0.0,1.0,1.0,1S
هفخوز710,اختيارف.تبعي فولاد خوزستان710,67943664003745560,23877282365786316,16196884147721964,41541290871950704,3.0,0.0,1.0,1.0,S1
سخوافح,ح. سيمان مجد خواف,11048663299859340,35707129237073672,3962264801915924,24014083420472272,4.0,1.0,2.0,2.0,P1
شكفح,ح. كف,71116782156928368,9521108138976176,59773659265862256,42072412012283752,4.0,1.0,2.0,2.0,C1
شكفح,ح . كف‌,68215194515227176,17276177519885960,11538875301699668,24146102833339592,1.0,0.0,1.0,1.0,N2
شليافح,ح . الياف‌,6982818517834341,9263927668938424,6970168967292422,55579234433134416,1.0,0.0,1.0,1.0,N4
فجام,جام‌دارو,30765727085936320,62404925254855176,11426217028122316,13461957030951508,1.0,1.0,1.0,1.0,N2
فجامح,ح . جام‌دارو,42201186298844856,11495966004901432,23237794921605428,42847922224579912,1.0,1.0,1.0,1.0,N2
فجر,فولاد اميركبيركاشان,41302553376174584,33973158128384968,42307610357850280,64394187261477088,1.0,1.0,1.0,1.0,N1
فجرح,ح .فولاد امير كبير كاشان,5898511005624629,59927991095747504,70234546021336768,41131659246844240,1.0,1.0,1.0,1.0,N1
هفجر102,اختيارف ت بفجر26401-01/02/11,43242669622455080,2985993114087393,269000618915157,1241745580136555,3.0,1.0,1.0,1.0,S1
حفجر,كشتيراني والفجر,60968111020776672,31665908017343632,29233285088558900,5256096116153776,1.0,0.0,1.0,1.0,N1
فجوش,جوش‌ و اكسيژن‌ ايران‌,22742134293057020,33954138136809272,12576072576198160,29142746968061084,1.0,0.0,1.0,1.0,N2
فجوشح,ح . جوش‌ و اكسيژن‌ ايران‌,46661780956927520,59788141031919656,38031103073779320,889090858276173,1.0,0.0,1.0,1.0,N2
نفجر,نساجي هلال ايران,48149297582884744,40784366107012256,39060151465463632,47376982732780264,1.0,0.0,1.0,1.0,N4
نفجرح,ح . نساجي هلال ايران,32351614141218536,20746543832940412,61246889192627112,44652636720623904,1.0,0.0,1.0,1.0,N4
حفجر,كشتيراني والفجر,71293879558029920,68566809602383848,46040142725222792,49260055335770480,2.0,0.0,1.0,1.0,P1
توليد لايه كفش,لايي كفش بدون نياز به بنزين,13326481658514442,42348383300218176,3276238763640946,63957828116935520,2.0,1.0,2.0,2.0,Z1
سوپر ظرفشويي,دستگاه سوپر ظرفشويي,35417318638809048,23020719677389252,41386879855824904,8007934331035497,2.0,1.0,2.0,2.0,Z1
ليوان دردار,ليوان استوانه اي با در فشاري,20724324387432360,58047694795740264,57525221661564304,3184729307189516,2.0,1.0,2.0,2.0,Z1
چافست,افست‌,23936607891892332,59973970256796696,21728674512421544,19894265098210484,1.0,1.0,1.0,1.0,N2
چافستح,ح . افست‌,26972528518663384,9180778467977832,53992518965575456,24713567687656824,1.0,1.0,1.0,1.0,N2
فسازان,غلتك سازان سپاهان,12874072841236826,22964493853239660,14853297226665220,51111633481170208,1.0,1.0,1.0,1.0,N2
فسبزوار,پارس فولاد سبزوار,37284308569715576,20897521441507484,71935970481544216,5412404451936901,1.0,1.0,1.0,1.0,N2
فسپا,گروه‌صنعتي‌سپاهان‌,8977441217024425,38193896578899712,50431694706114240,67089338730235056,1.0,1.0,1.0,1.0,N2
فسپاح,ح . گروه‌صنعتي‌سپاهان‌,15731047379849032,31926245058035072,17407461427247718,53617933005225600,1.0,1.0,1.0,1.0,N2
فسرب,ملي‌ سرب‌وروي‌ ايران‌,54277068923045216,58144197384428560,34489082469167520,26827566996845400,1.0,1.0,1.0,1.0,N2
فسربح,ح . ملي‌ سرب‌وروي‌ ايران‌,3505675353152597,21144323192272560,45980286372540096,21205413348746784,1.0,1.0,1.0,1.0,N2
فسا,پتروشيمي فسا,318005355896147,26019339251103136,16971432286427964,51435882992993632,4.0,1.0,2.0,2.0,P1
فساح,ح. پتروشيمي فسا,14306042760194272,34424026574867416,53540501933584320,23482404532042492,4.0,1.0,2.0,2.0,P1
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,20966291817819448,54119325830719280,20711046660667276,52063844583018256,4.0,1.0,2.0,2.0,L1
فسديدح,ح.لوله‌وتجهيزات‌ سديد,15386033251001076,58511864163336640,12575918126979284,66421340597820000,4.0,1.0,2.0,2.0,L1
فسلير,سوليران‌,43026118635839184,23731808373064512,65223015585525624,26560984624880320,4.0,1.0,2.0,2.0,L1
فسليرح,ح.سوليران‌,3427503698999958,15234406628825396,6389093048657548,52665373306342024,4.0,1.0,2.0,2.0,L1
فساز,لوله‌سازي‌اهواز,62620182261149080,51684866541754904,3952913384767610,703089295601035,1.0,0.0,1.0,1.0,N2
فسديد,لوله و تجهيزات سديد,36608426654628264,69052973146511088,31995194332076300,70064346752037712,1.0,0.0,1.0,1.0,N2
فسديدح,ح . لوله و تجهيزات سديد,69259498999037664,13002337683134722,6975991357319294,4670647681888871,1.0,0.0,1.0,1.0,N2
فسلير,سوليران‌,58892839837671232,4429743958712749,61937261748372256,15701583260602290,1.0,0.0,1.0,1.0,N2
فسليرح,ح . سوليران‌,71756156794073864,69715270420378624,22455539478601712,44782490796143896,1.0,0.0,1.0,1.0,N2
ذرت9512-54,ذرت دانه اي9512 انبار زرين فسا,58703074237047288,56085276179081688,27614768112148084,39192667149084424,7.0,0.0,1.0,1.0,Q1
ذرت9612ن40,ذرت دانه9612انبارتعاوني فسا(ن),62256306405575744,21689613255046476,8700839566985517,56019406745717696,7.0,0.0,1.0,1.0,Q1
سنير,سيمان‌ سفيد ني‌ريز,14231831499205396,58057742293660576,6421259011269692,62960267484881712,1.0,1.0,1.0,1.0,N2
سنيرح,ح . سيمان‌ سفيدني‌ريز,53536131398384568,20879234744752972,54962246199268952,31378259833557432,1.0,1.0,1.0,1.0,N2
سفاروم,سيمان سفيد اروميه,3083005592739412,23965397492951352,15910657019183778,38179783187615248,2.0,1.0,2.0,2.0,V1
سفيروز,توليدي سيمان فيروزكوه,29407499034824132,20756803314040556,53131338634508088,34048273581593436,2.0,1.0,2.0,2.0,Z1
فين استارز,FINSTARSعلامت تجاري فين استارز,35757904924364184,58684338720506904,4860180639441034,23359695899225684,2.0,1.0,2.0,2.0,Z1
ونچر,ص.ج.فيروزه10%تاديه,57585821705408568,18472025016238448,17673592950080636,451630400459938,2.0,1.0,2.0,2.0,T1
